id,dep_delayed_15min
0,0.0703823584621
1,0.0825108821163
2,0.0737055541861
3,0.231342505386
4,0.205624883347
5,0.0952908078152
6,0.0809480634856
7,0.214785234698
8,0.135133500946
9,0.258717243016
10,0.295663514365
11,0.234999866156
12,0.105992264209
13,0.25784880299
14,0.0916956004071
15,0.229184678555
16,0.0918751401874
17,0.286562845293
18,0.356388116138
19,0.0649244929472
20,0.134544175401
21,0.0703687398238
22,0.255716424141
23,0.170078610523
24,0.311323605233
25,0.284530135615
26,0.0695120110808
27,0.0744551451618
28,0.372322291998
29,0.195086990232
30,0.135677731041
31,0.233140673143
32,0.0721666145838
33,0.292324767237
34,0.324252987939
35,0.261317267563
36,0.20979212335
37,0.187190326172
38,0.115882371823
39,0.253475185861
40,0.154938150174
41,0.311167288008
42,0.213252053709
43,0.295263636065
44,0.167435736267
45,0.228003768267
46,0.0614305796966
47,0.119423778746
48,0.322705777078
49,0.136991620502
50,0.324339299498
51,0.0834021162292
52,0.164279992012
53,0.313025715321
54,0.375557048038
55,0.095516331849
56,0.185245170267
57,0.320132565637
58,0.101029358019
59,0.35755556907
60,0.107241623293
61,0.108421737609
62,0.172859130614
63,0.23204949069
64,0.183758942302
65,0.152007627036
66,0.0711387465744
67,0.132458060213
68,0.118819500439
69,0.149755560924
70,0.0716299261484
71,0.19392742918
72,0.259279753994
73,0.163187087977
74,0.439268871546
75,0.295672748623
76,0.102264532425
77,0.133295379876
78,0.101594928554
79,0.230075238407
80,0.192847405682
81,0.191433638638
82,0.0919394936958
83,0.131964385458
84,0.114145683813
85,0.0700049932658
86,0.0924472975409
87,0.238803652206
88,0.164218747261
89,0.152180064629
90,0.207809559352
91,0.17383094033
92,0.118666432359
93,0.122622126667
94,0.173832394166
95,0.137638607352
96,0.266476029157
97,0.0431354700153
98,0.192329668956
99,0.265417021983
100,0.148670738511
101,0.209709480395
102,0.0810853795755
103,0.240392407463
104,0.0631322368475
105,0.103750552288
106,0.216760085576
107,0.0931349711234
108,0.118029593534
109,0.258168265424
110,0.259422898187
111,0.192168232512
112,0.37878613658
113,0.0723477566919
114,0.0943242554901
115,0.135232829892
116,0.130337305384
117,0.376946361418
118,0.091081017348
119,0.150534520475
120,0.31976176764
121,0.239168304314
122,0.295671466078
123,0.2350060664
124,0.237534688548
125,0.0821688183927
126,0.0940886079901
127,0.072268354688
128,0.0953860782997
129,0.4125670098
130,0.372389076735
131,0.138224208929
132,0.0732181274475
133,0.115230387529
134,0.0708508095398
135,0.357192698644
136,0.344970607047
137,0.194983810752
138,0.0740123752728
139,0.0901718625777
140,0.214969715838
141,0.147923340679
142,0.20636190327
143,0.347436928723
144,0.133230646837
145,0.350936615924
146,0.18397922619
147,0.281529623375
148,0.105163358186
149,0.37290099971
150,0.314650057766
151,0.289751754691
152,0.106698704548
153,0.163292409935
154,0.24255736308
155,0.134938303209
156,0.259762523706
157,0.173525203237
158,0.268912135068
159,0.0718346874514
160,0.0932570058207
161,0.286965370354
162,0.415359813826
163,0.122203280048
164,0.1326079945
165,0.104713160218
166,0.122168666764
167,0.0618237077203
168,0.229813125925
169,0.346505790536
170,0.165641252845
171,0.153530443328
172,0.170276344748
173,0.260247062155
174,0.317500909665
175,0.287556893698
176,0.132194933474
177,0.0717192407336
178,0.291708364657
179,0.194563640715
180,0.0721517884651
181,0.131211228385
182,0.292799083615
183,0.411118727567
184,0.211298443778
185,0.236746744182
186,0.288599722344
187,0.325384341635
188,0.187101885319
189,0.311044065035
190,0.353332291995
191,0.184490633156
192,0.184146043583
193,0.118082531467
194,0.234013896132
195,0.153239208186
196,0.10367143552
197,0.106937330876
198,0.210702268669
199,0.310827720388
200,0.134204967442
201,0.29685100376
202,0.326306014677
203,0.0720073057959
204,0.0690436780521
205,0.208117088429
206,0.383846519018
207,0.0655088819594
208,0.184823061274
209,0.166838823376
210,0.0715511054397
211,0.0821500557626
212,0.265055322114
213,0.187178519706
214,0.130824550116
215,0.103424086084
216,0.0741593571126
217,0.122529158703
218,0.173737068195
219,0.129817232122
220,0.164934282813
221,0.30948283926
222,0.453477551723
223,0.106961800989
224,0.311040633622
225,0.117454820438
226,0.262904983746
227,0.343447538434
228,0.23556356817
229,0.381427571603
230,0.0715179090326
231,0.132805445536
232,0.258350133637
233,0.380340580662
234,0.148346986009
235,0.104734755669
236,0.0797292582218
237,0.168520391488
238,0.171664726508
239,0.155239255656
240,0.122193238685
241,0.210057453012
242,0.152091125411
243,0.237981490306
244,0.281231244984
245,0.256341110802
246,0.217513090017
247,0.416430763546
248,0.326622839148
249,0.284633901803
250,0.261218897766
251,0.0837734233807
252,0.13202577393
253,0.101898779195
254,0.288519113175
255,0.136007483725
256,0.155281419633
257,0.0740320282524
258,0.191683290414
259,0.0653111074313
260,0.183957446872
261,0.0935624803806
262,0.32234842006
263,0.215811124499
264,0.233353863114
265,0.184706587473
266,0.169412174034
267,0.102269596472
268,0.231221889084
269,0.318424425394
270,0.0942168998227
271,0.168150407966
272,0.231367913979
273,0.0707189321584
274,0.262885650059
275,0.116530330931
276,0.0703747027147
277,0.238269087888
278,0.0906075714535
279,0.347625735666
280,0.136325470451
281,0.311664055864
282,0.105664580751
283,0.0785484904526
284,0.264208439191
285,0.265095207101
286,0.149674181517
287,0.122030590803
288,0.355930610188
289,0.0833478011028
290,0.131752384688
291,0.168222130528
292,0.281899641134
293,0.167008015692
294,0.241953579782
295,0.079165006295
296,0.0700995175819
297,0.154511325489
298,0.242263797856
299,0.167005691673
300,0.232435764579
301,0.172753351298
302,0.116244456848
303,0.259181593865
304,0.152575969236
305,0.268747310821
306,0.166189708229
307,0.284865896576
308,0.191389219612
309,0.165782081941
310,0.290574840776
311,0.312466955572
312,0.0795389937559
313,0.340946300814
314,0.280421732676
315,0.172846627005
316,0.265552677821
317,0.104368012689
318,0.230859114869
319,0.114300188066
320,0.254431781806
321,0.0895323630501
322,0.117424563478
323,0.232326125735
324,0.146924049544
325,0.231913916277
326,0.0696631801594
327,0.193603239891
328,0.0729492526522
329,0.165921946913
330,0.206697335288
331,0.350906596063
332,0.457329192376
333,0.242558947174
334,0.375630132271
335,0.292959537606
336,0.153112064611
337,0.0901766121687
338,0.324878786993
339,0.083484241237
340,0.105656549522
341,0.346838269568
342,0.149373822918
343,0.163264812313
344,0.258349425616
345,0.406820127234
346,0.0923884311063
347,0.17459735998
348,0.122564787109
349,0.134229299761
350,0.145160447166
351,0.103449305535
352,0.344955299039
353,0.229339161649
354,0.22788866382
355,0.339019918374
356,0.0793232529505
357,0.129564354331
358,0.164151473674
359,0.204810810448
360,0.229846266051
361,0.0709120364516
362,0.0931371558492
363,0.292703758713
364,0.0786854273595
365,0.18447358438
366,0.407503233242
367,0.149902889135
368,0.282514819117
369,0.173002141985
370,0.133577955483
371,0.153667802943
372,0.231755369426
373,0.136656984469
374,0.321923779484
375,0.0814979661521
376,0.230513391126
377,0.386630972657
378,0.17127684821
379,0.134044927784
380,0.419317130007
381,0.289734010996
382,0.0705774413609
383,0.186139386199
384,0.138409738247
385,0.321693725116
386,0.170526871422
387,0.0729850795075
388,0.0925933222179
389,0.0814698486913
390,0.352859681914
391,0.0895667080412
392,0.174633397305
393,0.0652081112249
394,0.152203621058
395,0.321567742194
396,0.0691144739692
397,0.065056268293
398,0.0712091638819
399,0.0803836386193
400,0.136691865615
401,0.0822691793205
402,0.120133443271
403,0.0615252993854
404,0.0940731758618
405,0.0913033062067
406,0.282106088575
407,0.115266056589
408,0.212999100825
409,0.356905190025
410,0.104228574267
411,0.0613509612481
412,0.240391957624
413,0.169172818895
414,0.346956312614
415,0.185688882704
416,0.288936883194
417,0.256462524476
418,0.137513686033
419,0.317857015813
420,0.186742726354
421,0.0945428344922
422,0.074590813436
423,0.072027062066
424,0.318918794848
425,0.153637243744
426,0.169126772728
427,0.268840704654
428,0.2879452958
429,0.455909568573
430,0.281655154542
431,0.121878411368
432,0.0711898590761
433,0.151290836519
434,0.164191530906
435,0.0829405393951
436,0.280281325461
437,0.032593735514
438,0.189696095134
439,0.240350574869
440,0.093650660488
441,0.137508865187
442,0.258142789162
443,0.184586978191
444,0.164950569684
445,0.0841896967105
446,0.104716278035
447,0.118086636227
448,0.137849970555
449,0.440134260159
450,0.321068517249
451,0.264756617724
452,0.228038025709
453,0.0699416060305
454,0.0735290194973
455,0.15197917425
456,0.373955914579
457,0.133241030786
458,0.282033752562
459,0.208608631513
460,0.0911337493583
461,0.0717172726732
462,0.0931379426432
463,0.132806722252
464,0.317451266497
465,0.151294666914
466,0.265884809483
467,0.122406344644
468,0.115523756799
469,0.074479509637
470,0.0654319697108
471,0.188464031068
472,0.236111098303
473,0.320566691414
474,0.317189032334
475,0.134526821818
476,0.0840117058609
477,0.150016845322
478,0.321424532329
479,0.282727534556
480,0.0943128459296
481,0.183806058245
482,0.169295561868
483,0.115832407628
484,0.28264985725
485,0.14953192865
486,0.119149214461
487,0.313722637655
488,0.0811888526898
489,0.205285158644
490,0.343362275525
491,0.408791031121
492,0.215600496704
493,0.163670666885
494,0.257518816452
495,0.345311023601
496,0.218152621372
497,0.0712636654522
498,0.171428269255
499,0.209351284849
500,0.344689886716
501,0.11666107864
502,0.183569689467
503,0.172824263179
504,0.26406215976
505,0.263597675301
506,0.262248546364
507,0.10479170798
508,0.253600550194
509,0.148382781652
510,0.119050125221
511,0.356366079085
512,0.38734375482
513,0.0796598068239
514,0.104060523071
515,0.184255434129
516,0.166196364953
517,0.230492417561
518,0.168527640494
519,0.129818345268
520,0.0831334174345
521,0.290638830614
522,0.107167023834
523,0.388523008575
524,0.119932752345
525,0.314824802703
526,0.0846113564099
527,0.070099419735
528,0.207090763181
529,0.0721996941741
530,0.115104268791
531,0.455136860681
532,0.308764282361
533,0.16752830583
534,0.23580625843
535,0.351546684573
536,0.145629477188
537,0.166932156847
538,0.153075527755
539,0.242643140555
540,0.166526492347
